Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-11-02 12:34:43;23.81;748.27;36.76;3.56;17591;4229.53;0;4989.79;15135;4823.71;3761;13812;43243;14296;
2019-11-02 12:35:36;23.9;748.26;36.63;3.75;17601;4509.56;0;4984.86;16147;5150.17;3979;14734;46111;15231;
2019-11-02 12:36:28;23.97;748.26;36.5;3.69;17581;4577.81;0;5013.8;16140;5205.15;4027;14895;46381;15347;
2019-11-02 12:37:20;24;748.23;36.43;3.87;17586;4468.93;0;5060.7;15479;5027.65;3890;14440;44827;14909;
2019-11-02 12:38:13;24.03;748.23;36.35;3.81;17586;1160.41;0;5105.49;14521;4732.64;3719;13654;42331;14157;
2019-11-02 12:39:46;24.04;748.21;36.28;3.69;17595;3949.73;0;5139.99;13301;4325.24;3396;12541;38929;13088;
2019-11-02 12:40:39;24.03;748.21;36.34;3.87;17585;3877.51;0;5126.31;13160;4276.31;3355;12381;38442;12902;
2019-11-02 12:41:31;24.02;748.21;36.35;3.81;17593;3902.53;0;5109.97;13393;4323.81;3379;12519;38984;13073;
2019-11-02 12:42:23;24;748.21;36.38;4.19;17605;3981.2;0;5087.68;13818;4444.11;3480;12847;40071;13407;
2019-11-02 12:43:16;23.92;748.22;36.5;4.31;17589;1114.91;0;5066.93;14294;4604.81;3603;13270;41355;13791;
2019-11-02 12:44:49;23.94;748.22;36.52;4.19;17589;4398.75;0;5028.97;15481;4970.24;3886;14270;44533;14782;
2019-11-02 12:45:42;23.95;748.23;36.47;4.44;17601;4571.36;0;5008.37;16159;5183.78;4018;14848;46348;15342;
2019-11-02 12:46:34;23.99;748.22;36.38;4.56;17597;4719.3;0;4998.76;16691;5376.65;4163;15362;47858;15805;
2019-11-02 12:47:26;24.03;748.21;36.28;4.69;17585;4868.37;0;4994.14;17258;5549.89;4298;15856;49434;16321;
2019-11-02 12:48:19;24.06;748.19;36.23;4.56;17585;1348.99;0;4971.97;17717;5693.98;4411;16225;50594;16652;
2019-11-02 12:49:52;24.13;748.18;36.03;4.25;17582;5267.02;0;4924.87;19193;6120.05;4706;17376;54370;17802;
2019-11-02 12:50:45;24.2;748.19;35.98;4.12;17601;5462.05;0;4935.86;19787;6341.83;4911;18003;56200;18410;
2019-11-02 12:51:37;24.26;748.18;35.83;4.19;17598;5570.6;0;4931.11;20131;6435.44;5014;18272;57108;18705;
2019-11-02 12:52:29;24.3;748.19;35.8;4.25;17600;5623.91;0;4933.75;20301;6504.2;5056;18461;57638;18877;
2019-11-02 12:53:22;24.32;748.18;35.73;4.31;17596;5705.83;0;4932.3;5218;6599.65;1272;4701;14768;4850;
2019-11-02 12:54:56;24.39;748.19;35.59;4.37;17593;5820.06;0;4922.24;5344;6744.33;1304;4801;15098;4953;
2019-11-02 12:55:48;24.42;748.2;35.51;4.62;17592;5884.02;0;4925.93;5388;6810.3;1318;4848;15234;4999;
2019-11-02 12:56:40;24.44;748.17;35.41;4.94;17588;5883.11;0;4939;5366;6797.93;1320;4844;15207;4997;
2019-11-02 12:57:33;24.44;748.19;35.43;4.81;17588;5917.41;0;4930.42;5407;6842.57;1331;4872;15302;5023;
2019-11-02 12:58:25;24.43;748.19;35.44;5;17601;6100;0;4901.25;5618;7079.15;1371;5028;15821;5176;
2019-11-02 12:59:59;24.54;748.17;35.33;4.81;17596;6572.2;0;4849.94;6121;7677.36;1486;5424;17101;5557;
2019-11-02 13:00:51;24.58;748.14;35.14;4.87;17590;6785;0;4843.42;6297;7901.81;1537;5577;17580;5706;
2019-11-02 13:01:43;24.6;748.16;35.13;4.81;17597;6952.64;0;4838.48;6411;8044.3;1568;5674;17886;5801;
2019-11-02 13:02:36;24.66;748.14;35.04;4.87;17579;7148.06;0;4825.87;6561;8220.14;1607;5791;18267;5915;
2019-11-02 13:03:28;24.71;748.14;34.9;4.56;17586;7431.67;0;4788.52;6863;8562.66;1688;6010;18993;6120;
2019-11-02 13:05:02;24.89;748.14;34.7;4.62;17593;8539.86;0;4720.3;7926;9814.22;1930;6841;21692;6926;
2019-11-02 13:05:54;25.04;748.11;34.43;4.69;17601;10052.5;0;4673.03;9475;11678.03;2265;8099;25735;8162;
2019-11-02 13:06:47;25.22;748.12;34.08;5;17585;10096.04;0;4621.52;9619;11800.1;2341;8137;25911;8156;
2019-11-02 13:07:39;25.47;748.12;33.69;5.12;17598;16524.17;0;4518.8;14504;17562.28;3497;11982;38392;11907;
2019-11-02 13:08:31;25.69;748.11;33.23;5.06;17590;10922.5;0;4635.91;10228;12645.82;2496;8718;27657;8711;
2019-11-02 13:10:05;25.83;748.11;32.97;5.31;17587;9931.46;0;4686.55;9213;11471.48;2277;7947;25129;7969;
2019-11-02 13:10:57;25.85;748.1;32.93;5.19;17599;9954.17;0;4691.27;9246;11519.56;2285;7984;25238;8009;
2019-11-02 13:11:50;25.9;748.07;32.97;5.5;17591;10781.04;0;4688.46;9961;12389.81;2423;8588;27170;8621;
2019-11-02 13:12:42;25.94;748.06;32.8;5.56;17589;10068.96;0;4690.76;9416;11720.75;2318;8125;25695;8155;
2019-11-02 13:13:34;25.96;748.05;32.74;5.81;17590;9682.08;0;4710.01;9017;11256.63;2230;7817;24689;7855;
2019-11-02 13:15:08;25.93;748.05;32.8;5.62;17589;9226.46;0;4724.25;8583;10706.74;2126;7451;23542;7509;
2019-11-02 13:16:00;25.91;748.05;32.74;5.75;17587;9201.04;0;4719.27;8597;10703.62;2114;7448;23555;7510;
2019-11-02 13:16:53;25.88;748.06;32.81;5.81;17591;9144.37;0;4745.43;8522;10646.7;2081;7427;23451;7503;
2019-11-02 13:17:45;25.85;748.06;32.89;5.75;17591;8641.39;0;4777.88;8014;10057.47;1984;7037;22175;7124;
2019-11-02 13:18:38;25.8;748.05;32.93;5.69;17587;8326.67;0;4786.93;7720;9696.63;1923;6791;21391;6881;
2019-11-02 13:20:11;25.71;748.04;33.04;5.56;17591;8453.61;0;4750.15;7893;9826.09;1939;6866;21718;6959;
2019-11-02 13:21:03;25.67;748.05;33.07;5.37;17600;8621.25;0;4730.61;8051;9986.11;1974;6967;22075;7057;
2019-11-02 13:21:56;25.66;748.04;33.07;5.31;17583;8575;0;4749;7974;9911.96;1948;6928;21929;7028;
2019-11-02 13:22:48;25.61;748.03;33.17;5.19;17591;8110.28;0;4756.92;7490;9325.72;1849;6522;20629;6617;
2019-11-02 13:23:41;25.57;748.03;33.25;5.19;17596;8053.33;0;4766.38;7390;9215.25;1825;6450;20386;6547;
2019-11-02 13:25:14;25.55;748.02;33.31;5.06;17599;8195.97;0;4733.52;7604;9424.04;1872;6579;20854;6671;
2019-11-02 13:26:06;25.48;748.05;33.24;5.19;17587;7895.28;0;4758.57;7294;9074.12;1779;6349;20089;6447;
2019-11-02 13:26:59;25.45;748.06;33.38;5.12;17600;7266.25;0;4793.56;6686;8370.35;1641;5873;18529;5971;
2019-11-02 13:27:51;25.38;748.04;33.45;5.31;17598;6702.03;0;4861.19;6077;7674.9;1498;5419;17031;5535;
2019-11-02 13:28:43;25.28;748.04;33.62;5.62;17579;6241.25;0;4902.24;5624;7121.11;1382;5051;15858;5183;
2019-11-02 13:30:17;25.09;748.05;33.92;5.87;17590;5945.7;0;4895.67;5453;6855.47;1326;4869;15338;5016;
2019-11-02 13:31:09;25.01;748.05;34;6;17581;5985.32;0;4886.36;5546;6943.97;1343;4932;15566;5088;
2019-11-02 13:32:02;24.95;748.08;34.08;5.94;17586;5992.56;0;4858.26;5647;7033.3;1370;4985;15770;5139;
2019-11-02 13:32:54;24.91;748.06;34.16;5.25;17598;6072.7;0;4828.5;5779;7158.22;1407;5062;16054;5214;
2019-11-02 13:33:46;24.86;748.06;34.25;5.06;17599;5829.58;0;4889.95;5463;6818.82;1324;4850;15330;5017;
2019-11-02 13:35:20;24.75;748.06;34.42;4.81;17596;5279.13;0;4944.6;19020;6052.17;4689;17238;53998;17740;
2019-11-02 13:36:12;24.67;748.06;34.46;4.75;17590;4986.09;0;4985.76;17701;5668.18;4373;16198;50600;16701;
2019-11-02 13:37:04;24.62;748.1;34.68;5;17590;4706.85;0;5034.47;16496;5294.49;4094;15213;47484;15775;
2019-11-02 13:37:57;24.52;748.09;34.85;5;17595;4406.22;0;5069.51;15241;4924.7;3788;14183;44138;14715;
2019-11-02 13:38:49;24.4;748.09;34.93;5;17587;4072.92;0;5116.94;13914;4510.09;3488;13053;40574;13607;
2019-11-02 13:40:23;24.27;748.11;35.23;4.87;17589;3694.49;0;5147.01;12631;4092.88;3141;11891;36973;12452;
2019-11-02 13:41:15;24.19;748.12;35.38;4.75;17601;3618.31;0;5129.53;12475;4030.3;3099;11695;36410;12241;
2019-11-02 13:42:07;24.11;748.12;35.47;4.87;17597;3632.91;0;5098.29;12686;4079.92;3146;11810;36839;12344;
2019-11-02 13:43:00;24.07;748.11;35.5;4.69;17588;3744.74;0;5051.23;13254;4253.43;3281;12248;38235;12733;
2019-11-02 13:43:52;24.07;748.13;35.5;4.75;17599;1063.75;0;5013.86;13966;4460.58;3492;12803;40048;13280;
2019-11-02 13:45:26;24.03;748.13;35.66;4.69;17593;4087.37;0;5007.41;14446;4653.31;3697;13310;41468;13712;
2019-11-02 13:46:18;24.04;748.14;35.59;4.81;17589;3994.89;0;5032.11;13964;4507.62;3599;12925;40233;13345;
2019-11-02 13:47:10;24;748.17;35.66;4.75;17605;3873.55;0;5040.65;13496;4357.44;3498;12507;38931;12928;
2019-11-02 13:48:03;24.01;748.2;35.64;4.94;17589;3813.56;0;5031.9;13271;4295.96;3435;12307;38259;12682;
2019-11-02 13:48:55;24;748.18;35.64;4.81;17600;1023.34;0;5051.59;13005;4212.3;3399;12095;37595;12495;
2019-11-02 13:50:29;23.93;748.19;35.79;4.5;17593;3597.03;0;5083.33;12272;3980.61;3224;11470;35635;11893;
2019-11-02 13:51:21;23.88;748.18;35.75;4.81;17602;3480.56;0;5100.12;11784;3820.32;3113;11033;34288;11472;
2019-11-02 13:52:13;23.86;748.22;35.84;4.81;17588;3366.13;0;5119.81;11310;3671.13;3005;10624;33003;11069;
2019-11-02 13:53:06;23.82;748.23;35.93;4.69;17589;3253.16;0;5140.92;10844;3536.62;2891;10246;31762;10673;
2019-11-02 13:53:58;23.76;748.23;36;4.56;17586;857.52;0;5163.11;10459;3412.43;2784;9912;30726;10355;
2019-11-02 13:55:32;23.65;748.24;36.13;4.75;17591;3041.73;0;5192.62;9999;3259.6;2653;9505;29480;9977;
2019-11-02 13:56:24;23.6;748.23;36.16;4.37;17593;2973.7;0;5219.84;9705;3165.62;2588;9260;28717;9753;
2019-11-02 13:57:16;23.57;748.23;36.35;4.44;17593;2889.04;0;5249.45;9357;3072.75;2496;9001;27833;9476;
2019-11-02 13:58:09;23.55;748.23;36.38;4.44;17600;2810.6;0;5268.85;9040;2965.36;2413;8710;26951;9201;
2019-11-02 13:59:01;23.52;748.23;36.43;4.06;17588;742.29;0;5291.71;8736;2865.96;2328;8441;26120;8944;
2019-11-02 14:00:35;23.46;748.26;36.42;4.31;17582;2754.34;0;5241.9;8943;2919.13;2384;8560;26541;9039;
2019-11-02 14:01:27;23.47;748.25;36.47;4.19;17601;2853.61;0;5182.39;9419;3064.22;2507;8930;27722;9373;
2019-11-02 14:02:19;23.45;748.25;36.52;4.25;17580;2935.67;0;5145.3;9781;3162.78;2587;9193;28611;9638;
2019-11-02 14:03:12;23.46;748.26;36.52;4.19;17597;2982.64;0;5131.63;9941;3226.91;2638;9352;29053;9760;
2019-11-02 14:04:04;23.44;748.23;36.47;4.44;17587;822.32;0;5108.24;10145;3278.81;2688;9488;29530;9898;
2019-11-02 14:05:38;23.45;748.24;36.49;4.44;17589;3162.61;0;5071.52;10711;3456.41;2826;9961;31018;10347;
2019-11-02 14:06:30;23.47;748.23;36.5;4.5;17592;3230.87;0;5069.84;10951;3541.94;2898;10198;31723;10574;
2019-11-02 14:07:22;23.49;748.23;36.41;4.62;17602;3251.35;0;5068.75;11005;3568.07;2923;10264;31892;10623;
2019-11-02 14:08:15;23.51;748.22;36.34;4.44;17588;3235.51;0;5075.44;10924;3534.73;2908;10183;31670;10564;
2019-11-02 14:09:07;23.53;748.22;36.33;4.75;17589;874.72;0;5060.35;10917;3521.69;2894;10136;31566;10514;
2019-11-02 14:10:41;23.49;748.23;36.4;4.69;17592;3263.12;0;5021.71;11263;3614.29;2947;10369;32364;10733;
2019-11-02 14:11:33;23.52;748.24;36.38;4.62;17587;3300.7;0;5006.36;11471;3678.52;2995;10535;32890;10885;
2019-11-02 14:12:25;23.52;748.23;36.41;4.69;17582;3310.44;0;5004.42;11532;3695.34;3026;10583;33051;10937;
2019-11-02 14:13:18;23.53;748.23;36.34;4.75;17586;3325.27;0;4999.46;11664;3742;3044;10706;33417;11047;
2019-11-02 14:14:10;23.55;748.23;36.28;4.94;17599;914.11;0;4971.62;11893;3801.99;3088;10851;33920;11177;
2019-11-02 14:15:44;23.55;748.21;36.18;5.06;17591;3381.41;0;4960.3;12014;3835.33;3105;10935;34203;11255;
2019-11-02 14:16:36;23.57;748.23;36.19;5.12;17599;3368.84;0;4958;12026;3841.34;3099;10947;34232;11259;
2019-11-02 14:17:29;23.56;748.22;36.22;4.94;17598;3393.52;0;4943.47;12161;3862.53;3132;11006;34506;11339;
2019-11-02 14:18:21;23.58;748.19;36.2;4.94;17587;3389.78;0;4944.85;12152;3860.28;3139;11001;34488;11335;
2019-11-02 14:19:13;23.56;748.2;36.21;4.75;17601;910.04;0;4950.81;11939;3814.66;3093;10860;33954;11155;
2019-11-02 14:20:47;23.55;748.17;36.25;4.81;17593;3258.94;0;4976.16;11472;3666.92;3005;10472;32739;10795;
2019-11-02 14:21:39;23.55;748.17;36.2;5.12;17591;3232.34;0;4975.08;11316;3613.93;2972;10322;32283;10645;
2019-11-02 14:22:31;23.55;748.17;36.18;5.25;17580;3207.32;0;4973.03;11214;3574.12;2952;10212;31969;10543;
2019-11-02 14:23:24;23.52;748.17;36.19;5.19;17596;3167.71;0;4981.51;11005;3516.86;2903;10051;31426;10371;
2019-11-02 14:24:16;23.51;748.17;36.23;4.94;17587;841.33;0;4990.38;10691;3431.06;2837;9804;30594;10100;
2019-11-02 14:25:50;23.52;748.17;36.24;4.81;17593;2984;0;5009.63;10333;3317.75;2744;9502;29648;9814;
2019-11-02 14:26:42;23.48;748.16;36.27;4.62;17588;2944.16;0;5012.5;10187;3269.27;2707;9368;29237;9683;
2019-11-02 14:27:34;23.48;748.16;36.25;4.56;17581;2921.18;0;4989.83;10176;3249.03;2687;9298;29086;9612;
2019-11-02 14:28:27;23.48;748.16;36.33;-127;17600;2918.13;0;4961.79;10273;3269.33;2713;9332;29232;9628;
2019-11-02 14:29:19;23.46;748.15;36.33;5;17589;797.42;0;4924.6;10476;3317.22;2769;9438;29629;9716;
2019-11-02 14:30:53;23.48;748.14;36.27;4.75;17589;3058.25;0;4873.76;11084;3489.43;2918;9880;31096;10132;
2019-11-02 14:31:45;23.47;748.14;36.23;4.81;17589;3112.36;0;4854.54;11349;3569.92;2969;10085;31750;10317;
2019-11-02 14:32:38;23.49;748.13;36.23;5;17586;3155.03;0;4846.65;11537;3634.91;3029;10253;32254;10464;
2019-11-02 14:33:30;23.5;748.14;36.2;4.81;17586;3172.91;0;4856.58;11560;3653.39;3050;10309;32383;10515;
2019-11-02 14:34:22;23.52;748.12;36.2;5.12;17574;853.9;0;4874.46;11341;3603.77;3008;10176;31886;10369;
2019-11-02 14:35:56;23.51;748.12;36.17;4.62;17581;3011.17;0;4904.24;10746;3422.09;2887;9694;30348;9909;
2019-11-02 14:36:48;23.48;748.13;36.22;4.69;17588;2968.72;0;4894.41;10625;3377.14;2860;9560;29955;9770;
2019-11-02 14:37:40;23.48;748.12;36.21;4.62;17581;2927.75;0;4891.18;10465;3327.24;2823;9414;29493;9614;
2019-11-02 14:38:33;23.48;748.14;36.23;4.56;17586;2866.28;0;4901.15;10216;3255.23;2750;9216;28843;9412;
2019-11-02 14:39:25;23.46;748.12;36.19;4.62;17591;751.12;0;4932.17;9779;3123.01;2634;8871;27738;9089;
2019-11-02 14:40:59;23.42;748.13;36.28;4.81;17576;2537.36;0;5005.67;8797;2820.78;2389;8078;25221;8346;
2019-11-02 14:41:51;23.39;748.14;36.31;4.75;17588;2431.75;0;5033.88;8367;2689.66;2271;7724;24091;8000;
2019-11-02 14:42:44;23.33;748.14;36.42;4.81;17589;2314.83;0;5075.21;7875;2537.71;2145;7320;22809;7615;
2019-11-02 14:43:36;23.31;748.14;36.48;4.69;17599;2197;0;5107.11;7426;2396.44;2010;6937;21606;7243;
2019-11-02 14:44:28;23.24;748.14;36.6;4.62;17590;573.19;0;5131.41;7117;2291.92;1917;6659;20763;6987;
2019-11-02 14:46:02;23.16;748.11;36.67;4.62;17577;2081.77;0;5096.87;7135;2291.06;1906;6634;20709;6940;
2019-11-02 14:46:54;23.14;748.11;36.7;5;17589;2084.6;0;5096.47;7144;2298.49;1923;6651;20743;6948;
2019-11-02 14:47:47;23.13;748.09;36.76;4.69;17588;2074.98;0;5092.04;7098;2278.88;1917;6595;20588;6895;
2019-11-02 14:48:39;23.12;748.11;36.77;4.81;17602;2061.28;0;5070.7;7076;2264.74;1915;6543;20452;6834;
2019-11-02 14:49:31;23.09;748.11;36.79;4.75;17601;558.25;0;5060.71;7061;2258.97;1912;6519;20380;6801;
2019-11-02 14:51:05;23.1;748.11;36.79;4.5;17591;2062.08;0;5037.86;7123;2275.63;1936;6551;20492;6818;
2019-11-02 14:51:57;23.1;748.12;36.8;4.44;17598;2077.7;0;5028.3;7192;2296.94;1955;6605;20663;6866;
2019-11-02 14:52:50;23.09;748.14;36.78;4.31;17598;2085.05;0;5025.23;7218;2301.55;1962;6619;20722;6885;
2019-11-02 14:53:42;23.1;748.14;36.77;4.25;17585;2055.17;0;5051.68;7068;2262.21;1928;6520;20379;6791;
2019-11-02 14:54:34;23.08;748.13;36.8;4.44;17590;545;0;5083.56;6845;2198.58;1886;6355;19834;6634;
2019-11-02 14:56:08;23.04;748.11;36.8;4.5;17587;1963.26;0;5079.78;6726;2155.52;1840;6232;19470;6512;
2019-11-02 14:57:00;23.04;748.11;36.7;4.44;17586;1965.19;0;5059.35;6778;2163.55;1837;6247;19550;6526;
2019-11-02 14:57:53;23.04;748.12;36.83;4.5;17585;2008.54;0;5014.8;6998;2226.97;1893;6400;20053;6656;
2019-11-02 14:58:45;23.02;748.1;36.84;4.5;17586;2053.59;0;4982.1;7223;2294.9;1948;6571;20601;6808;
2019-11-02 14:59:37;23.01;748.11;36.87;4.56;17587;566.74;0;4969.46;7306;2317.85;1984;6629;20796;6862;
2019-11-02 15:01:11;23.03;748.11;36.91;4.5;17590;2064.79;0;4990.9;7181;2290.59;1970;6558;20524;6785;
2019-11-02 15:02:03;23.03;748.11;36.83;4.69;17601;2017.82;0;5015.97;6960;2224.9;1914;6386;19968;6622;
2019-11-02 15:02:56;23.02;748.11;36.87;4.62;17579;1947.76;0;5044.32;6663;2135.28;1828;6146;19197;6389;
2019-11-02 15:03:48;23.01;748.11;36.87;4.75;17588;1872.15;0;5063.39;6368;2041.23;1737;5889;18395;6138;
2019-11-02 15:04:40;22.98;748.11;36.89;4.69;17587;493.62;0;5070.77;6173;1981.26;1677;5719;17854;5962;
2019-11-02 15:06:14;22.97;748.11;36.94;4.94;17590;1737.9;0;5095.06;5862;1884.25;1592;5453;17013;5699;
2019-11-02 15:07:06;22.95;748.1;36.98;4.87;17603;1700.1;0;5099.63;5713;1837.15;1560;5319;16592;5561;
2019-11-02 15:07:59;22.94;748.11;37.01;4.87;17602;1651.31;0;5109.91;5521;1775.99;1503;5148;16058;5389;
2019-11-02 15:08:51;22.9;748.13;37.02;4.87;17589;1590.42;0;5152.42;5255;1697;1430;4939;15382;5188;
2019-11-02 15:09:43;22.9;748.12;37.11;4.56;17602;416.54;0;5175.94;5017;1625.18;1363;4739;14740;4984;
2019-11-02 15:11:17;22.88;748.11;37.05;4.81;17587;1538.58;0;5104.09;5111;1643.98;1385;4762;14854;4981;
2019-11-02 15:12:09;22.84;748.1;37.14;4.69;17589;1576.27;0;5066.06;5280;1699.32;1445;4898;15271;5093;
2019-11-02 15:13:02;22.85;748.12;37.08;4.62;17588;1636.83;0;5006.34;5539;1775.23;1522;5085;15879;5256;
2019-11-02 15:13:54;22.86;748.12;37.12;4.37;17596;1705.31;0;4958.28;5808;1856.66;1610;5290;16535;5438;
2019-11-02 15:14:46;22.87;748.13;37.14;4.69;17596;505.95;0;4866.37;6376;2026.57;1833;5716;17908;5816;
2019-11-02 15:16:20;22.95;748.13;37.01;4.75;17592;2591.57;0;4592.27;9088;2828.29;2864;7738;24462;7636;
2019-11-02 15:17:12;22.99;748.13;36.93;4.81;17599;2794.41;0;4572.28;9908;3083.93;3078;8414;26595;8273;
2019-11-02 15:18:05;23.07;748.11;36.81;5.25;17598;2885.3;0;4572.83;10226;3186.61;3204;8692;27457;8540;
2019-11-02 15:18:57;23.12;748.11;36.65;5.12;17598;2849.76;0;4570.48;10194;3187.77;3212;8684;27384;8507;
2019-11-02 15:19:49;23.18;748.1;36.58;5.44;17600;757.35;0;4541.04;10126;3161.27;3175;8581;27079;8372;
2019-11-02 15:21:23;23.22;748.11;36.52;5.37;17592;2512.23;0;4605.45;8982;2802.12;2710;7675;24235;7578;
2019-11-02 15:22:15;23.2;748.11;36.48;5.25;17600;2445.45;0;4635.27;8553;2672.77;2570;7347;23183;7283;
2019-11-02 15:23:08;23.2;748.13;36.52;5.12;17597;2308.38;0;4705.92;7965;2505.49;2329;6940;21834;6930;
2019-11-02 15:24:00;23.16;748.14;36.54;5;17583;2092.07;0;4822.58;7229;2301.83;2033;6452;20192;6511;
2019-11-02 15:24:52;23.13;748.14;36.61;4.81;17587;533.23;0;4892.53;6719;2151.81;1885;6076;18970;6175;
2019-11-02 15:26:26;23.06;748.18;36.73;4.56;17590;1756.47;0;4979.93;5877;1888.01;1631;5386;16799;5536;
2019-11-02 15:27:18;23.04;748.19;36.75;4.5;17592;1668.86;0;5018.85;5501;1775.64;1527;5083;15822;5238;
2019-11-02 15:28:11;22.99;748.22;36.75;4.69;17594;1575.25;0;5072.16;5116;1661.99;1421;4780;14839;4943;
2019-11-02 15:29:04;22.96;748.23;36.85;4.44;17600;1477.23;0;5134.59;19391;1560.09;5242;18142;56585;19053;
2019-11-02 15:29:56;22.93;748.22;36.85;4.44;17595;1363.33;0;5206;17540;1419.75;4762;16624;51726;17563;
2019-11-02 15:31:29;22.85;748.22;37.02;4.56;17583;1200.48;0;5293.71;15288;1240.02;4130;14666;45614;15660;
2019-11-02 15:32:21;22.79;748.21;37.11;4.44;17588;1119.89;0;5345.61;14280;1158.59;3823;13788;42890;14822;
2019-11-02 15:33:14;22.77;748.21;37.03;4.56;17589;1051.53;0;5386.85;13407;1087.31;3552;13006;40474;14061;
2019-11-02 15:34:06;22.73;748.22;37.16;4.31;17600;988.14;0;5423.51;12517;1016.64;3302;12208;37973;13248;
2019-11-02 15:34:58;22.71;748.24;37.27;4.31;17587;250.94;0;5488.34;11549;942.31;3058;11385;35353;12420;
2019-11-02 15:36:32;22.69;748.23;37.27;4.19;17589;833.98;0;5593.86;10251;841.78;2767;10274;31833;11308;
2019-11-02 15:37:24;22.66;748.23;37.3;4.37;17602;781.8;0;5664.37;9538;784.78;2576;9650;29886;10698;
2019-11-02 15:38:17;22.64;748.2;37.35;4.56;17587;731.77;0;5729.27;8871;731.26;2397;9053;28024;10101;
2019-11-02 15:39:09;22.63;748.21;37.39;4.62;17597;685.47;0;5789.77;8296;683.65;2226;8523;26396;9578;
2019-11-02 15:40:01;22.61;748.2;37.4;4.62;17587;178.27;0;5815.7;8008;656.71;2112;8226;25533;9300;
2019-11-02 15:41:35;22.56;748.2;37.47;4.62;17589;608.5;0;5838.29;7497;613.69;1958;7712;23959;8751;
2019-11-02 15:42:27;22.52;748.21;37.49;4.31;17602;581.68;0;5840.5;7197;589.1;1872;7405;23007;8405;
2019-11-02 15:43:20;22.48;748.2;37.59;4.31;17580;567.42;0;5829.48;7014;572.76;1820;7197;22381;8171;
2019-11-02 15:44:12;22.49;748.19;37.59;4.37;17592;566.74;0;5805.43;7041;574.21;1830;7199;22398;8158;
2019-11-02 15:45:04;22.48;748.2;37.63;4.25;17589;153.71;0;5800.93;7043;575.09;1841;7203;22398;8152;
2019-11-02 15:46:38;22.43;748.2;37.67;4.12;17590;564.59;0;5735.42;7065;572.51;1856;7137;22257;8056;
2019-11-02 15:47:30;22.41;748.2;37.74;4.12;17599;567.53;0;5707.59;7220;581.76;1863;7244;22644;8180;
2019-11-02 15:48:23;22.37;748.2;37.76;4.25;17599;585.87;0;5651.39;7605;608.54;1945;7547;23656;8504;
2019-11-02 15:49:15;22.38;748.22;37.74;4.19;17600;610.99;0;5595.81;8058;641.32;2067;7917;24868;8893;
2019-11-02 15:50:07;22.37;748.22;37.75;4.12;17589;173.63;0;5521.8;8575;678.8;2224;8322;26193;9297;
2019-11-02 15:51:41;22.38;748.18;37.71;-127;17579;683.32;0;5450.83;9318;734.7;2431;8943;28189;9929;
2019-11-02 15:52:33;22.4;748.2;37.65;4;17599;708.22;0;5415.11;9716;764.24;2549;9270;29247;10262;
2019-11-02 15:53:26;22.4;748.2;37.69;4;17598;724.41;0;5398.59;9892;777.09;2608;9411;29708;10405;
2019-11-02 15:54:18;22.41;748.18;37.64;4.12;17597;734.37;0;5379.82;10014;786.02;2656;9500;29998;10484;
2019-11-02 15:55:10;22.4;748.15;37.65;4.06;17601;200.91;0;5366.31;10072;789.92;2691;9534;30115;10509;
2019-11-02 15:56:44;22.39;748.16;37.62;4.06;17578;771.38;0;5285.96;11076;863.51;2953;10340;32739;11323;
2019-11-02 15:57:36;22.41;748.14;37.61;4;17585;816.66;0;5221.6;12204;944.42;3241;11246;35719;12270;
2019-11-02 15:58:29;22.41;748.11;37.61;4;17600;864.65;0;5182.95;13084;1006.06;3455;11947;38052;13022;
2019-11-02 15:59:21;22.42;748.12;37.63;4;17599;881.86;0;5185.22;13280;1018.79;3516;12111;38615;13225;
2019-11-02 16:00:14;22.43;748.12;37.6;4.06;17590;240.07;0;5187.87;13346;1024.7;3562;12182;38827;13300;
2019-11-02 16:01:47;22.45;748.12;37.58;4.19;17579;899.85;0;5140.18;13657;1040.73;3698;12328;39423;13439;
2019-11-02 16:02:39;22.45;748.12;37.56;4.19;17585;877.55;0;5159.62;13257;1012.16;3617;12012;38382;13113;
2019-11-02 16:03:32;22.45;748.14;37.53;4.06;17599;864.88;0;5165.6;12916;987.76;3553;11725;37436;12796;
2019-11-02 16:04:24;22.45;748.11;37.56;4.12;17589;847.11;0;5168.88;12573;961.86;3475;11421;36460;12467;
2019-11-02 16:05:17;22.48;748.1;37.5;3.87;17590;222.98;0;5183.79;11952;914.39;3327;10878;34728;11898;
2019-11-02 16:06:50;22.47;748.08;37.43;3.81;17593;757.57;0;5219.92;10872;832.55;3071;9947;31745;10926;
2019-11-02 16:07:43;22.45;748.09;37.47;3.87;17588;736.63;0;5219.42;10548;806.98;2986;9644;30790;10599;
2019-11-02 16:08:35;22.43;748.11;37.55;4;17586;712.75;0;5227.59;10172;777.6;2888;9305;29720;10243;
2019-11-02 16:09:27;22.42;748.09;37.49;3.94;17587;684.68;0;5245.83;9774;747.59;2792;8965;28627;9889;
2019-11-02 16:10:20;22.4;748.09;37.53;3.75;17597;179.52;0;5258.48;9413;720.26;2708;8650;27617;9555;
